"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"0.1mF1","1","C_Small","","","","Capacitor_SMD:C_0603_1608Metric","~"
"16MHz1","1","Crystal","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","4.7mF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3,C4","2","0.1mF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C7","2","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D2,D3,D4","3","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_AdamTech_MUSB-B5-S-VT-TSMT-1_SMD_Vertical","~"
"J2","1","Conn_02x03_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J3,J4","2","Conn_01x15","","","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"R1","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,R6","3","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U1","1","ATmega328P-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U3","1","FT232RL","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf"
"U6","1","UA78M05QDCYRQ1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1"
